DataType,State,County,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
27,CA,Alameda,1970,56.7,61.4,64.5,63.8,75.3,76.3,83.4,81.1,83.6,70.3,62.5,52.2
27,CA,Alameda,1971,54.6,57.3,60.3,62.5,67.1,76.0,81.7,83.7,82.6,71.2,62.0,51.7
27,CA,Alameda,1972,52.0,59.0,66.7,66.3,73.3,79.2,82.8,82.7,77.0,69.6,58.1,49.7
27,CA,Alameda,1973,52.7,58.0,57.7,68.4,74.4,82.1,82.5,80.4,78.3,72.5,58.6,54.6
27,CA,Alameda,1974,54.3,57.2,60.1,65.0,71.1,78.3,81.8,82.5,81.1,74.9,62.0,53.5
27,CA,Alameda,1975,55.6,56.8,58.3,59.1,73.6,76.6,80.0,81.2,79.7,69.8,61.1,57.3
27,CA,Alameda,1976,59.0,58.1,61.4,64.2,74.6,80.1,81.4,79.0,78.5,75.6,65.2,59.2
27,CA,Alameda,1977,53.3,62.3,60.2,70.0,65.8,78.2,83.0,82.2,77.8,73.9,64.2,57.7
27,CA,Alameda,1978,56.7,57.6,64.0,63.0,76.0,77.2,82.5,83.6,81.6,76.5,60.3,51.9
27,CA,Alameda,1979,52.9,56.0,60.8,64.8,75.0,80.4,83.7,81.4,84.8,72.6,61.2,58.0
27,CA,Alameda,1980,55.8,60.1,61.8,66.2,68.4,74.4,82.3,80.7,78.8,76.4,65.2,57.3
27,CA,Alameda,1981,56.1,60.8,60.6,68.6,73.2,85.7,83.6,82.4,79.5,70.1,63.2,57.2
27,CA,Alameda,1982,51.6,59.8,57.7,64.2,72.7,72.1,80.2,81.3,79.0,73.0,57.8,54.8
27,CA,Alameda,1983,53.4,58.4,59.7,62.0,71.4,77.8,81.2,83.3,83.8,75.8,60.4,55.8
27,CA,Alameda,1984,56.4,58.8,66.1,65.3,77.1,78.6,86.4,83.8,87.4,69.9,59.0,52.5
27,CA,Alameda,1985,52.1,61.6,58.7,70.9,70.9,82.5,85.0,81.4,76.1,72.9,58.1,53.4
27,CA,Alameda,1986,58.9,61.0,65.9,66.7,73.3,78.5,82.4,82.3,75.1,74.6,67.4,55.8
27,CA,Alameda,1987,54.7,60.3,62.3,72.8,75.0,78.8,78.0,82.4,80.6,75.5,61.9,53.8
27,CA,Alameda,1988,55.8,63.9,67.0,67.8,71.6,78.2,86.4,82.5,80.8,73.4,61.2,56.0
27,CA,Alameda,1989,54.6,54.6,61.5,70.8,72.4,77.6,83.5,81.8,77.3,72.5,65.2,56.9
27,CA,Alameda,1990,56.5,55.5,62.7,70.0,71.5,79.1,83.2,82.7,81.0,76.9,64.1,52.5
27,CA,Alameda,1991,57.4,63.6,56.4,64.8,69.1,74.8,82.5,79.3,82.3,77.9,65.3,56.1
27,CA,Alameda,1992,53.4,60.8,62.6,71.2,78.0,77.3,82.7,85.0,81.7,76.2,64.2,53.3
27,CA,Alameda,1993,53.6,56.0,64.2,66.4,72.3,80.6,82.0,82.8,80.5,73.9,63.2,54.5
27,CA,Alameda,1994,57.5,55.8,65.1,66.5,69.8,79.3,80.1,83.7,79.8,72.8,56.2,52.0
27,CA,Alameda,1995,56.0,59.8,59.9,64.4,67.8,75.8,82.6,84.1,80.2,76.8,69.4,58.2
27,CA,Alameda,1996,56.8,60.2,64.6,69.7,73.9,80.4,86.3,85.8,79.6,72.6,62.6,57.4
27,CA,Alameda,1997,54.8,60.8,67.2,69.1,78.9,78.5,83.3,81.9,83.0,72.8,63.3,55.2
27,CA,Alameda,1998,55.8,55.4,61.7,64.6,63.7,72.7,82.2,86.6,79.3,71.1,60.3,54.0
27,CA,Alameda,1999,55.5,56.6,57.9,65.0,68.7,77.1,80.1,80.0,81.3,77.5,64.3,59.3
27,CA,Alameda,2000,57.0,57.7,63.1,68.9,73.3,80.9,79.2,82.6,81.2,70.0,58.8,57.9
27,CA,Alameda,2001,55.4,56.4,65.7,63.8,81.5,82.6,81.1,82.7,79.8,75.9,63.7,54.5
27,CA,Alameda,2002,54.3,61.0,61.9,66.1,71.9,78.8,83.5,82.7,82.8,73.0,65.2,56.5
27,CA,Alameda,2003,59.5,58.8,64.5,61.4,72.5,79.1,86.3,82.6,83.0,78.0,59.6,55.4
27,CA,Alameda,2004,54.1,57.2,70.3,70.7,73.1,77.8,82.2,83.0,82.8,70.5,60.1,56.6
27,CA,Alameda,2005,53.2,59.2,64.4,65.5,71.6,75.5,85.9,84.5,77.4,73.3,65.7,57.7
27,CA,Alameda,2006,56.9,61.1,56.3,62.8,74.6,81.4,88.0,81.5,80.2,71.7,62.2,57.0
27,CA,Alameda,2007,56.3,58.0,67.6,68.1,73.6,79.4,82.4,83.6,77.7,70.7,65.9,54.2
27,CA,Alameda,2008,52.6,58.5,63.5,67.5,73.7,81.1,83.1,84.6,82.6,75.8,64.8,53.8
27,CA,Alameda,2009,59.2,57.0,62.0,67.3,75.0,77.0,82.7,83.8,84.4,71.0,63.3,54.1
27,CA,Alameda,2010,54.8,58.2,62.6,63.0,68.6,78.2,80.9,79.9,81.8,72.4,62.0,56.2
27,CA,Alameda,2011,56.6,57.4,59.8,64.7,67.9,75.7,81.3,81.5,83.6,74.1,60.6,58.0
27,CA,Alameda,2012,59.8,60.7,60.4,67.5,74.4,79.2,82.2,84.6,81.7,73.9,64.7,54.9
27,CA,Alameda,2013,55.0,59.4,66.0,71.9,74.8,80.8,83.9,81.5,79.6,73.5,65.2,57.7
27,CA,Alameda,2014,64.5,60.8,67.0,70.2,77.1,81.5,85.0,82.9,81.6,78.3,65.7,58.9
27,CA,Alameda,2015,61.0,65.4,70.8,69.6,68.8,81.9,82.8,83.7,84.0,78.7,60.8,54.8
27,CA,Alameda,2016,56.2,65.5,64.1,69.6,73.6,82.8,83.8,81.9,81.6,71.6,64.1,55.4
27,CA,Alameda,2017,53.6,58.2,65.4,66.8,74.9,81.2,86.8,84.0,83.0,76.6,63.6,59.9
27,CA,Alameda,2018,58.7,62.5,61.3,67.3,70.6,80.8,85.9,82.2,80.4,75.5,66.2,56.6
27,CA,Alameda,2019,58.4,53.3,60.6,69.8,68.4,81.8,83.1,85.6,80.6,75.1,67.0,56.4
27,CA,Alameda,2020,57.1,64.8,60.4,68.2,76.8,82.4,84.5,88.2,85.6,81.7,65.0,59.9
27,CA,Alameda,2021,59.1,61.5,62.7,70.3,76.0,81.5,85.5,85.2,83.3,71.3,65.3,54.0
27,CA,Alameda,2022,60.7,64.5,67.5,69.2,75.0,82.8,82.2,86.1,85.3,76.5,61.5,55.0
27,CA,Alameda,2023,56.8,56.7,57.0,68.2,70.1,75.3,86.4,86.4,77.8,76.7,67.1,60.8
27,CA,Alameda,2024,59.2,59.8,62.0,68.5,75.0,83.5,89.7,84.5,84.1,80.6,-99.9,-99.9
27,CA,Alpine,1970,40.1,45.4,46.2,44.9,59.5,65.2,75.9,76.8,67.1,55.5,47.1,35.3
27,CA,Alpine,1971,41.5,42.5,43.8,48.0,50.8,63.4,75.0,75.4,65.6,53.8,45.6,34.4
27,CA,Alpine,1972,38.0,43.4,52.6,48.6,59.7,67.8,77.4,74.8,64.0,51.1,42.4,36.6
27,CA,Alpine,1973,35.7,38.0,39.1,50.9,61.4,68.6,75.6,72.3,67.0,56.8,41.2,42.4
27,CA,Alpine,1974,37.8,41.9,44.7,48.6,59.2,71.3,72.0,73.2,72.8,57.4,47.0,39.5
27,CA,Alpine,1975,43.2,37.4,39.2,39.5,57.5,65.3,73.3,69.9,69.9,53.7,45.8,45.2
27,CA,Alpine,1976,44.8,39.8,44.2,47.7,61.0,65.2,74.3,65.3,65.7,59.0,54.1,46.0
27,CA,Alpine,1977,39.4,47.6,40.3,55.8,46.3,70.5,75.4,76.1,66.5,61.1,50.4,44.6
27,CA,Alpine,1978,39.8,40.7,48.9,45.2,56.1,64.4,73.5,72.5,62.6,63.7,42.9,37.1
27,CA,Alpine,1979,33.4,38.4,45.3,48.8,59.2,67.8,74.1,70.5,72.2,57.5,44.8,44.6
27,CA,Alpine,1980,39.8,42.7,41.1,50.9,52.2,60.2,73.2,71.6,66.6,59.0,50.5,47.2
27,CA,Alpine,1981,43.6,43.8,42.8,53.6,57.2,71.0,77.0,78.5,70.9,51.4,45.0,43.6
27,CA,Alpine,1982,35.6,42.6,39.3,45.7,59.2,62.7,71.7,73.2,61.8,52.5,40.9,38.5
27,CA,Alpine,1983,41.4,39.5,40.5,41.5,55.6,63.1,68.9,68.7,66.1,57.6,41.0,38.6
27,CA,Alpine,1984,41.2,42.0,48.4,47.5,61.7,63.8,76.3,73.9,69.4,49.4,40.8,36.2
27,CA,Alpine,1985,38.7,42.0,40.7,56.1,57.9,72.5,75.7,72.7,58.9,55.2,39.4,40.9
27,CA,Alpine,1986,45.6,40.8,49.3,50.2,58.8,70.9,70.9,77.4,57.7,55.2,49.6,42.1
27,CA,Alpine,1987,36.6,40.5,43.0,58.1,59.2,70.5,71.2,76.5,71.6,61.8,44.2,33.3
27,CA,Alpine,1988,37.9,46.6,48.1,50.9,57.0,67.1,78.2,75.1,69.6,66.6,42.9,37.2
27,CA,Alpine,1989,38.3,35.3,44.9,55.1,56.1,66.8,76.0,71.0,65.5,54.5,51.1,46.9
27,CA,Alpine,1990,39.4,37.6,47.8,54.4,54.4,66.7,75.4,72.2,67.6,61.0,48.1,36.4
27,CA,Alpine,1991,43.0,48.6,36.2,47.2,51.0,63.7,75.9,72.8,70.6,60.2,47.6,41.5
27,CA,Alpine,1992,42.6,41.6,45.8,56.2,65.6,64.9,71.3,74.9,69.6,59.1,45.9,34.7
27,CA,Alpine,1993,33.8,35.0,48.8,49.9,58.2,63.2,71.8,71.5,69.0,56.5,45.9,39.3
27,CA,Alpine,1994,43.2,37.9,48.8,50.7,57.5,70.0,78.4,77.2,66.6,54.5,35.5,38.5
27,CA,Alpine,1995,35.7,49.4,40.6,46.0,52.4,61.0,71.3,73.4,69.8,62.1,55.4,40.0
27,CA,Alpine,1996,40.5,41.2,46.2,52.0,55.4,68.4,77.4,75.9,66.6,55.2,46.2,38.8
27,CA,Alpine,1997,38.5,41.5,51.5,48.8,63.5,63.4,73.0,74.8,67.0,56.0,46.0,36.8
27,CA,Alpine,1998,38.7,35.9,44.9,46.5,47.5,61.6,75.7,77.2,63.8,52.5,42.6,39.1
27,CA,Alpine,1999,41.0,39.7,43.1,44.1,57.3,66.0,73.5,70.3,69.8,64.0,51.7,42.1
27,CA,Alpine,2000,38.4,40.9,46.4,54.0,58.8,71.0,73.4,74.5,66.8,53.8,43.0,45.2
27,CA,Alpine,2001,38.7,36.4,50.9,47.3,67.0,69.0,73.4,78.7,71.6,63.4,45.9,36.7
27,CA,Alpine,2002,38.2,45.5,43.7,51.2,57.7,70.5,78.6,74.6,69.1,57.1,48.0,37.7
27,CA,Alpine,2003,49.0,39.8,47.3,41.6,58.6,71.1,78.5,73.0,70.9,64.4,42.0,38.7
27,CA,Alpine,2004,39.6,37.3,54.7,53.7,59.7,69.8,76.5,74.2,68.3,52.5,42.9,41.5
27,CA,Alpine,2005,38.4,39.6,45.6,48.0,55.5,61.5,79.2,75.6,64.6,57.5,49.4,40.3
27,CA,Alpine,2006,39.9,42.8,36.1,48.0,60.7,70.3,76.9,73.2,68.0,56.0,47.3,41.5
27,CA,Alpine,2007,39.2,41.5,51.6,51.6,61.7,69.5,77.9,75.8,64.5,55.0,51.8,37.8
27,CA,Alpine,2008,35.8,42.9,46.3,50.3,56.7,68.7,76.6,76.4,70.7,58.7,50.1,40.5
27,CA,Alpine,2009,44.8,39.8,44.1,50.3,62.4,62.7,76.3,72.7,71.6,54.7,49.0,37.9
27,CA,Alpine,2010,40.8,42.1,44.7,45.7,50.2,64.6,75.7,71.5,69.9,54.4,44.3,40.5
27,CA,Alpine,2011,45.0,38.7,41.8,47.0,51.4,62.2,71.8,73.8,70.3,57.6,46.8,42.1
27,CA,Alpine,2012,45.9,42.2,43.8,52.1,60.4,67.2,75.0,77.3,72.4,59.8,48.5,34.1
27,CA,Alpine,2013,40.6,42.6,49.6,53.6,58.4,70.1,77.0,72.2,66.1,56.2,49.1,43.9
27,CA,Alpine,2014,48.7,45.1,47.7,53.5,59.6,70.1,77.3,72.0,68.9,63.1,50.9,41.1
27,CA,Alpine,2015,48.5,50.9,53.5,52.2,55.9,71.9,71.0,75.2,70.3,60.6,42.8,37.8
27,CA,Alpine,2016,39.7,50.0,46.9,52.8,57.0,70.9,76.0,76.5,68.3,55.5,50.2,40.7
27,CA,Alpine,2017,36.6,39.4,49.0,49.0,59.4,69.3,77.6,75.5,64.1,60.2,49.1,48.4
27,CA,Alpine,2018,46.3,42.3,41.9,52.5,58.5,71.0,79.0,76.4,70.5,57.1,50.8,40.7
27,CA,Alpine,2019,42.4,33.4,42.0,52.8,53.8,67.2,73.5,75.8,64.6,57.2,51.5,39.2
27,CA,Alpine,2020,43.3,47.1,41.7,52.7,60.0,67.6,76.5,78.2,72.8,66.4,48.6,44.0
27,CA,Alpine,2021,42.7,44.1,44.2,54.7,61.0,74.4,79.6,77.0,71.7,54.3,53.7,39.7
27,CA,Alpine,2022,46.1,44.6,49.3,50.7,58.3,68.4,77.5,77.0,70.6,63.2,43.5,40.6
27,CA,Alpine,2023,36.6,38.5,37.1,51.2,57.9,63.0,77.6,72.4,64.9,59.2,48.2,45.8
27,CA,Alpine,2024,42.2,40.7,41.8,52.7,60.0,73.0,80.0,73.8,70.3,62.8,-99.9,-99.9
27,CA,Amador,1970,52.8,59.0,60.3,61.4,76.9,81.7,92.4,90.2,84.4,71.4,60.0,47.1
27,CA,Amador,1971,51.2,55.3,57.5,62.2,66.3,79.1,90.2,90.5,83.6,69.3,59.0,45.7
27,CA,Amador,1972,48.4,56.7,65.4,64.2,75.9,84.1,91.4,88.8,79.4,67.4,54.2,46.2
27,CA,Amador,1973,48.6,54.1,52.9,66.8,78.4,85.2,89.7,88.0,81.1,70.8,53.4,50.9
27,CA,Amador,1974,50.4,54.8,57.0,62.6,74.8,84.0,87.2,88.6,87.8,75.0,59.7,51.0
27,CA,Amador,1975,52.6,52.5,53.5,56.1,75.0,82.5,87.3,85.3,86.4,68.5,57.5,54.2
27,CA,Amador,1976,55.5,55.9,58.4,62.2,78.2,82.7,89.4,80.4,81.8,75.8,65.5,58.1
27,CA,Amador,1977,50.9,60.9,56.5,71.7,64.0,86.1,90.8,89.7,81.0,75.9,62.9,55.1
27,CA,Amador,1978,52.9,54.5,62.2,59.3,74.9,81.6,89.9,88.2,79.0,79.3,57.8,49.0
27,CA,Amador,1979,48.9,51.8,58.0,63.4,76.2,84.6,88.8,85.2,87.3,71.8,58.1,56.0
27,CA,Amador,1980,51.8,56.9,57.1,65.2,69.7,76.8,88.2,86.3,82.6,76.1,64.0,56.2
27,CA,Amador,1981,54.6,57.8,56.2,67.7,74.4,88.6,91.4,90.8,84.5,67.6,59.3,53.4
27,CA,Amador,1982,47.3,56.3,53.3,60.8,75.0,77.5,86.6,87.6,77.7,68.3,53.8,51.1
27,CA,Amador,1983,50.9,54.3,54.3,58.6,73.0,80.4,84.6,87.3,84.0,74.3,54.9,50.8
27,CA,Amador,1984,54.8,55.6,62.8,63.2,78.8,82.2,92.8,89.6,87.3,65.8,54.6,48.8
27,CA,Amador,1985,49.9,57.9,54.8,70.3,73.7,87.2,92.0,86.5,75.2,71.4,54.3,51.2
27,CA,Amador,1986,57.1,56.4,63.2,65.0,74.5,84.3,87.7,90.8,74.2,72.8,65.3,53.2
27,CA,Amador,1987,50.4,56.3,58.4,73.4,76.6,86.0,84.3,89.0,84.9,77.4,58.2,48.9
27,CA,Amador,1988,52.3,62.0,63.8,65.9,71.7,81.9,93.5,88.9,85.2,79.0,57.3,51.6
27,CA,Amador,1989,51.0,51.5,58.2,69.5,73.1,81.9,90.1,85.2,79.9,69.9,63.5,55.3
27,CA,Amador,1990,52.5,51.8,61.1,69.2,71.2,81.7,90.5,87.4,83.8,77.2,62.7,49.3
27,CA,Amador,1991,55.6,63.8,51.5,62.9,68.9,78.9,90.7,85.8,87.9,78.6,62.6,53.8
27,CA,Amador,1992,52.2,57.2,59.8,70.1,80.9,80.9,86.4,91.0,84.6,74.6,61.2,48.2
27,CA,Amador,1993,49.4,51.5,61.2,63.8,72.4,79.4,86.2,86.6,84.8,73.6,61.1,51.3
27,CA,Amador,1994,55.4,52.5,63.0,65.8,71.4,84.0,90.7,90.4,82.8,70.9,50.2,49.2
27,CA,Amador,1995,50.6,60.2,55.3,61.3,67.0,77.2,86.2,89.0,84.6,76.9,68.6,53.9
27,CA,Amador,1996,52.6,56.7,61.3,66.8,71.9,83.2,92.2,91.8,81.9,70.8,59.7,51.7
27,CA,Amador,1997,51.3,57.2,65.9,66.9,80.2,80.9,88.2,87.6,84.1,71.3,59.7,51.8
27,CA,Amador,1998,51.5,50.2,58.7,60.8,61.4,74.8,89.1,92.4,80.9,69.8,55.9,50.9
27,CA,Amador,1999,51.9,52.7,55.1,61.7,72.0,80.8,86.8,85.3,86.2,79.4,63.2,55.8
27,CA,Amador,2000,51.7,54.2,60.6,68.7,73.6,86.0,86.6,89.1,81.9,68.8,55.4,56.6
27,CA,Amador,2001,52.5,51.1,63.4,61.6,84.4,85.8,88.6,90.8,85.2,77.9,60.3,49.1
27,CA,Amador,2002,50.1,58.9,59.3,65.1,74.3,85.2,91.9,89.0,85.7,73.8,63.4,50.5
27,CA,Amador,2003,58.0,55.0,61.7,56.7,73.3,85.1,94.1,87.6,88.3,80.8,55.3,50.9
27,CA,Amador,2004,51.2,53.2,69.4,70.5,76.3,84.9,90.2,89.9,83.8,68.4,56.9,54.4
27,CA,Amador,2005,51.2,57.0,61.2,63.7,71.0,77.7,93.7,92.3,81.2,73.5,64.0,53.4
27,CA,Amador,2006,52.0,58.6,50.1,60.9,76.6,86.4,94.3,88.3,84.8,71.8,59.3,53.4
27,CA,Amador,2007,53.5,55.0,67.1,67.2,77.6,85.4,91.0,91.2,79.5,69.7,65.3,49.1
27,CA,Amador,2008,47.8,56.1,61.8,67.1,75.5,86.3,91.5,91.9,87.2,75.2,63.1,50.1
27,CA,Amador,2009,56.8,54.2,59.3,66.0,79.0,80.8,92.7,90.2,88.1,69.7,62.0,50.7
27,CA,Amador,2010,52.6,55.2,59.7,59.6,66.8,82.1,90.8,87.4,85.5,71.6,57.6,52.4
27,CA,Amador,2011,54.1,53.8,55.7,63.0,67.5,77.2,86.7,88.7,87.2,71.7,59.0,55.7
27,CA,Amador,2012,58.1,56.9,56.7,65.6,76.4,82.7,90.0,93.4,88.6,73.4,61.2,48.4
27,CA,Amador,2013,52.9,56.8,64.8,71.0,76.2,85.7,93.0,88.9,81.4,73.4,64.0,56.9
27,CA,Amador,2014,62.7,57.6,63.5,69.4,77.1,87.8,93.2,89.3,85.3,77.9,62.7,53.1
27,CA,Amador,2015,59.9,63.7,69.3,68.4,72.7,90.0,89.4,90.3,86.0,78.0,56.7,50.9
27,CA,Amador,2016,51.1,64.0,60.8,68.3,73.7,87.9,91.9,91.4,84.5,69.1,61.9,51.6
27,CA,Amador,2017,48.3,53.4,62.3,64.1,76.6,86.0,94.7,92.8,82.7,76.5,60.5,59.8
27,CA,Amador,2018,57.3,57.7,57.7,67.0,74.9,87.4,95.5,91.4,86.6,74.8,64.8,53.4
27,CA,Amador,2019,55.0,47.2,57.2,68.7,68.8,85.7,90.0,90.9,80.8,73.9,65.3,52.2
27,CA,Amador,2020,53.4,62.4,56.5,66.6,75.9,85.0,91.9,93.4,89.0,82.2,62.0,55.8
27,CA,Amador,2021,54.1,57.1,58.7,71.1,79.2,90.1,96.2,92.2,87.7,69.2,64.4,50.4
27,CA,Amador,2022,58.4,60.7,64.6,66.6,75.4,85.5,91.8,92.8,87.2,78.7,57.8,51.7
27,CA,Amador,2023,50.4,51.7,51.6,66.9,72.7,80.2,94.2,90.2,79.6,75.0,62.7,57.2
27,CA,Amador,2024,52.6,53.9,57.5,66.4,76.4,87.7,96.3,89.1,86.6,79.0,-99.9,-99.9
27,CA,Butte,1970,52.6,60.1,63.0,65.1,79.4,85.5,93.9,91.9,85.9,72.7,59.2,47.1
27,CA,Butte,1971,52.0,57.2,58.7,65.6,70.7,81.7,93.3,92.9,85.4,71.6,60.2,46.9
27,CA,Butte,1972,49.6,56.6,66.8,66.5,78.5,87.0,93.3,91.4,81.6,69.7,54.9,46.0
27,CA,Butte,1973,48.5,55.6,56.1,70.9,82.1,88.1,93.0,89.8,82.8,72.3,53.6,51.3
27,CA,Butte,1974,51.1,55.8,58.4,64.8,77.8,86.8,89.5,91.2,90.8,78.1,60.2,51.0
27,CA,Butte,1975,53.0,53.0,55.3,59.6,78.6,85.5,89.3,87.3,88.5,69.4,59.2,56.4
27,CA,Butte,1976,57.0,57.6,61.8,64.4,81.9,84.8,92.4,83.0,84.1,78.0,67.9,60.5
27,CA,Butte,1977,52.5,64.2,59.4,74.6,67.3,90.2,92.9,92.0,81.3,75.9,62.5,54.8
27,CA,Butte,1978,53.0,55.8,64.1,62.9,77.4,84.2,92.2,90.7,80.6,82.1,60.0,51.0
27,CA,Butte,1979,50.3,54.0,61.0,65.9,78.9,88.0,90.9,87.0,88.5,72.8,59.6,57.4
27,CA,Butte,1980,54.0,57.9,60.3,68.5,73.8,78.5,90.3,88.7,85.0,77.5,64.6,58.1
27,CA,Butte,1981,55.1,59.2,59.8,71.4,77.6,90.2,93.2,92.2,86.1,68.7,60.2,52.8
27,CA,Butte,1982,49.0,57.6,55.8,63.6,80.4,80.7,87.8,88.4,80.7,71.2,55.3,52.4
27,CA,Butte,1983,51.7,55.1,55.9,60.7,76.9,83.9,87.1,89.6,86.0,75.7,56.1,50.3
27,CA,Butte,1984,56.5,57.6,65.9,66.0,79.9,85.1,95.4,91.7,89.5,68.3,55.0,50.8
27,CA,Butte,1985,51.8,61.2,57.9,73.4,76.4,90.0,93.7,88.3,77.8,73.2,56.2,53.4
27,CA,Butte,1986,56.8,58.4,65.5,68.1,77.2,87.4,90.0,93.4,76.0,74.8,67.2,54.0
27,CA,Butte,1987,51.4,58.1,59.9,76.3,81.0,88.3,86.0,92.0,87.1,80.4,60.2,49.5
27,CA,Butte,1988,52.8,65.8,67.7,69.2,73.2,83.6,96.1,92.0,88.4,81.2,57.7,53.8
27,CA,Butte,1989,53.3,54.0,59.1,73.0,77.2,84.9,91.7,88.1,82.6,71.6,65.6,57.6
27,CA,Butte,1990,53.5,54.4,65.0,73.7,73.4,84.0,92.8,89.8,87.4,78.4,63.1,50.5
27,CA,Butte,1991,56.8,65.4,54.0,65.7,72.3,82.2,93.2,87.9,91.1,82.0,64.4,54.4
27,CA,Butte,1992,51.5,59.4,62.8,71.9,85.4,84.2,89.1,93.8,87.6,77.2,62.4,48.8
27,CA,Butte,1993,49.7,52.8,63.6,65.8,74.4,82.0,89.6,88.7,87.4,75.0,62.2,52.2
27,CA,Butte,1994,56.8,54.2,66.0,69.9,75.2,85.6,93.4,91.8,86.7,74.0,52.9,48.1
27,CA,Butte,1995,50.9,61.0,57.0,64.9,71.5,80.2,89.2,90.9,86.8,78.7,69.0,54.4
27,CA,Butte,1996,53.3,57.8,64.1,68.7,75.1,86.7,94.9,94.2,84.4,73.8,62.1,52.8
27,CA,Butte,1997,52.4,60.3,67.5,70.0,82.8,84.5,92.1,88.6,86.0,72.6,60.0,52.9
27,CA,Butte,1998,51.0,50.5,61.1,63.7,64.2,78.3,91.9,94.1,85.4,72.7,56.9,51.9
27,CA,Butte,1999,52.8,52.8,57.4,67.6,77.0,83.7,89.5,87.9,88.8,79.8,62.5,57.9
27,CA,Butte,2000,53.0,55.0,63.0,71.6,76.1,89.3,88.4,90.9,84.3,71.2,56.1,56.2
27,CA,Butte,2001,53.8,54.0,66.7,65.7,86.6,86.9,91.1,92.7,87.7,79.1,60.8,50.4
27,CA,Butte,2002,51.2,60.8,61.5,69.1,76.7,88.2,93.7,90.9,88.0,76.4,64.6,52.6
27,CA,Butte,2003,57.2,58.3,63.2,59.9,75.6,88.5,95.9,89.0,89.7,81.7,56.6,51.8
27,CA,Butte,2004,51.4,54.3,71.1,73.2,78.3,87.3,92.5,91.6,86.8,71.9,59.7,55.1
27,CA,Butte,2005,51.7,59.5,64.5,65.6,73.3,79.3,96.0,94.0,83.5,74.2,63.5,54.8
27,CA,Butte,2006,53.2,60.8,52.2,63.9,80.1,89.6,96.7,90.6,86.8,74.4,59.1,53.8
27,CA,Butte,2007,55.6,56.6,69.4,70.2,80.7,87.2,92.6,92.3,82.3,70.4,66.5,51.3
27,CA,Butte,2008,49.6,56.9,63.9,69.2,79.3,88.0,92.9,93.3,89.1,76.9,64.6,51.0
27,CA,Butte,2009,59.0,55.1,61.8,69.9,81.6,83.7,94.1,91.0,89.6,71.3,62.6,51.3
27,CA,Butte,2010,52.0,56.6,61.6,62.0,70.4,84.5,92.7,89.3,87.0,74.0,60.0,52.8
27,CA,Butte,2011,55.0,55.7,56.0,66.0,70.2,79.6,89.2,91.2,90.6,73.7,58.8,58.0
27,CA,Butte,2012,57.6,59.1,57.2,67.5,79.4,84.5,91.7,94.4,90.4,75.5,61.9,51.3
27,CA,Butte,2013,54.8,60.7,66.8,74.1,79.3,87.6,94.6,89.9,83.0,74.9,65.7,57.7
27,CA,Butte,2014,65.0,59.4,64.9,72.2,80.9,89.3,94.5,90.2,87.7,77.7,62.5,53.9
27,CA,Butte,2015,61.0,65.3,71.3,72.2,76.8,92.3,91.6,91.0,87.3,79.8,59.0,50.4
27,CA,Butte,2016,52.3,64.9,62.3,72.7,78.2,88.8,93.2,92.5,87.4,69.9,61.6,53.0
27,CA,Butte,2017,50.8,55.7,64.3,65.5,81.1,88.2,96.2,94.8,86.2,78.4,59.5,59.6
27,CA,Butte,2018,57.1,61.1,60.5,69.4,79.1,88.9,96.4,90.9,87.5,77.7,65.0,54.7
27,CA,Butte,2019,56.4,50.0,59.2,72.0,73.5,88.6,91.4,92.7,84.2,75.6,67.6,54.0
27,CA,Butte,2020,54.8,65.7,61.1,71.6,79.6,88.1,94.2,95.0,91.2,84.0,63.4,58.6
27,CA,Butte,2021,56.1,59.8,61.8,75.3,83.2,91.7,97.4,94.2,90.7,71.2,63.6,50.4
27,CA,Butte,2022,60.4,65.2,69.2,70.5,79.2,89.0,95.1,96.8,90.6,81.4,59.5,51.7
27,CA,Butte,2023,53.6,55.3,54.3,70.1,77.4,84.4,95.8,93.0,83.5,77.2,65.0,58.4
27,CA,Butte,2024,54.4,56.6,60.2,70.0,81.3,91.5,100.9,91.1,90.3,81.2,-99.9,-99.9
27,CA,Calaveras,1970,53.4,59.3,60.8,61.9,77.8,82.6,93.6,91.6,85.5,72.6,60.6,47.2
27,CA,Calaveras,1971,51.5,55.4,57.9,62.5,67.0,80.1,91.3,91.9,84.9,70.2,59.1,45.8
27,CA,Calaveras,1972,48.4,57.3,66.2,64.9,77.0,85.1,92.6,89.7,80.7,68.6,54.4,46.4
27,CA,Calaveras,1973,49.1,54.1,53.3,67.2,79.2,86.3,90.9,89.5,82.3,71.8,54.3,50.7
27,CA,Calaveras,1974,50.9,55.2,57.6,62.8,75.7,85.0,88.7,90.1,89.2,75.8,59.7,50.9
27,CA,Calaveras,1975,52.7,52.9,54.1,56.6,75.7,83.8,88.5,87.0,87.8,69.9,58.2,54.6
27,CA,Calaveras,1976,56.0,56.5,59.1,62.8,79.3,83.8,90.2,81.7,82.9,76.8,65.7,58.6
27,CA,Calaveras,1977,50.9,61.6,57.1,72.7,64.9,87.3,92.2,91.2,82.5,77.1,63.4,55.7
27,CA,Calaveras,1978,53.0,54.8,62.5,60.0,76.3,82.9,91.1,89.5,79.8,80.1,57.8,49.0
27,CA,Calaveras,1979,49.4,52.5,58.6,64.1,77.0,86.3,90.5,86.6,88.7,72.6,58.4,56.2
