DataType,State,County,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,CA,Placer,2006,40.3,43.1,37.3,47.7,58.9,67.6,74.2,68.9,65.0,54.2,45.7,40.2
2,CA,Placer,2007,37.8,42.0,49.5,50.5,59.0,65.3,71.8,71.2,61.8,53.0,49.2,37.0
2,CA,Placer,2008,36.5,41.1,44.9,48.2,57.3,65.6,71.8,72.1,67.1,57.0,49.4,38.0
2,CA,Placer,2009,42.9,40.7,43.1,48.8,60.9,62.6,72.2,69.8,68.6,53.3,46.7,37.4
2,CA,Placer,2010,41.0,42.7,43.6,44.6,49.9,63.3,71.0,67.6,65.6,56.0,44.0,40.7
2,CA,Placer,2011,41.6,38.5,41.6,46.4,50.7,60.0,67.9,69.3,68.4,56.3,44.6,41.2
2,CA,Placer,2012,42.9,41.8,42.8,49.9,58.0,63.3,69.9,73.3,69.0,57.1,47.7,37.3
2,CA,Placer,2013,38.8,41.2,48.2,52.9,58.1,66.4,73.2,69.1,63.4,54.6,48.7,41.0
2,CA,Placer,2014,46.7,44.5,47.8,52.0,59.1,66.6,74.0,69.9,66.6,59.1,48.5,42.2
2,CA,Placer,2015,46.0,48.9,51.8,51.0,56.3,69.6,70.6,70.7,67.2,60.6,42.2,37.4
2,CA,Placer,2016,40.0,47.4,46.4,52.6,57.3,67.3,71.2,71.5,65.3,53.8,47.4,39.2
2,CA,Placer,2017,37.4,41.2,47.1,48.2,58.6,66.7,73.7,73.6,64.7,56.9,47.2,44.4
2,CA,Placer,2018,44.0,41.2,42.3,50.2,57.9,66.4,75.1,71.1,66.0,56.9,48.9,40.4
2,CA,Placer,2019,42.3,34.8,42.6,52.4,53.6,66.3,70.4,71.7,62.7,54.1,49.6,40.8
2,CA,Placer,2020,41.0,45.6,42.5,51.2,58.3,65.2,72.1,74.0,69.9,63.1,46.2,42.0
2,CA,Placer,2021,40.9,42.4,43.1,53.0,59.8,70.2,76.4,72.9,68.0,53.0,50.6,38.8
2,CA,Placer,2022,42.9,43.9,47.9,49.3,55.9,65.4,72.4,73.6,68.3,60.6,42.0,38.7
2,CA,Placer,2023,37.7,37.9,37.9,49.1,56.4,62.1,73.6,71.0,62.9,57.2,47.5,44.2
2,CA,Placer,2024,41.2,41.2,43.0,50.1,58.5,69.4,76.9,70.2,67.9,60.8,-99.9,-99.9
2,CA,Plumas,1970,35.2,37.8,38.9,38.8,51.7,59.6,66.6,64.6,57.0,47.2,41.0,30.2
2,CA,Plumas,1971,31.2,33.6,35.2,41.3,47.5,55.4,66.5,66.5,56.0,45.6,37.9,27.2
2,CA,Plumas,1972,27.2,34.4,42.8,41.2,51.6,60.3,66.4,64.9,55.2,47.4,36.5,26.6
2,CA,Plumas,1973,28.0,34.5,34.3,43.6,54.5,60.3,66.8,63.7,57.4,47.6,36.9,34.2
2,CA,Plumas,1974,30.8,33.4,37.5,40.6,50.9,60.7,63.9,64.3,61.3,49.9,38.7,32.2
2,CA,Plumas,1975,31.8,32.2,34.5,35.1,50.4,57.8,64.4,61.6,62.0,46.9,36.6,35.6
2,CA,Plumas,1976,34.2,35.0,36.1,40.0,52.6,55.8,64.9,58.4,59.0,50.1,43.1,33.4
2,CA,Plumas,1977,30.5,38.2,34.3,46.4,43.6,63.2,65.1,66.6,56.7,50.5,39.8,36.4
2,CA,Plumas,1978,35.2,35.8,42.6,40.8,48.9,56.6,64.8,63.6,54.7,53.0,35.8,28.6
2,CA,Plumas,1979,29.3,32.8,38.7,42.0,52.6,58.1,64.3,61.9,61.0,50.5,37.4,35.2
2,CA,Plumas,1980,34.8,38.0,36.4,44.4,48.7,53.1,64.7,62.5,58.2,50.0,40.8,36.3
2,CA,Plumas,1981,36.4,36.2,38.6,45.9,51.2,61.4,64.6,66.9,61.1,45.3,40.5,37.5
2,CA,Plumas,1982,29.4,35.8,35.2,38.5,51.8,56.6,63.1,63.7,55.6,46.3,35.6,31.9
2,CA,Plumas,1983,34.8,36.1,36.8,37.8,50.4,56.4,59.8,63.9,58.9,50.2,37.4,34.5
2,CA,Plumas,1984,33.9,34.4,41.0,41.4,53.4,56.7,68.2,64.6,60.3,45.1,36.2,29.8
2,CA,Plumas,1985,31.8,34.0,34.5,46.9,50.4,62.4,67.3,62.6,53.6,47.7,33.3,32.2
2,CA,Plumas,1986,38.8,38.2,43.1,43.7,51.0,60.8,63.0,65.7,52.5,48.8,41.3,34.8
2,CA,Plumas,1987,30.4,34.9,37.9,48.6,53.8,61.1,61.6,66.2,61.0,54.4,40.3,30.8
2,CA,Plumas,1988,30.7,37.0,40.6,44.9,48.3,58.5,69.2,67.0,60.1,55.1,39.3,31.5
2,CA,Plumas,1989,28.7,28.6,39.2,47.3,49.6,59.4,63.4,61.4,57.0,47.5,40.2,35.6
2,CA,Plumas,1990,32.7,28.5,39.8,48.2,48.5,56.7,66.4,64.4,59.8,51.1,37.9,25.3
2,CA,Plumas,1991,33.0,41.0,33.3,41.0,46.5,55.2,67.1,63.7,62.9,53.5,41.0,32.7
2,CA,Plumas,1992,33.4,37.7,41.2,47.2,58.2,59.2,64.0,67.1,60.3,52.0,38.4,29.1
2,CA,Plumas,1993,26.3,29.9,40.6,42.1,50.7,55.8,62.0,62.6,59.1,50.7,37.1,32.3
2,CA,Plumas,1994,35.2,32.0,41.6,44.6,51.7,58.2,68.7,64.5,59.5,48.1,31.2,31.0
2,CA,Plumas,1995,33.9,39.9,35.8,40.1,48.0,55.2,62.8,63.2,60.5,51.4,44.9,36.3
2,CA,Plumas,1996,35.1,36.7,39.0,43.6,49.5,59.7,68.6,66.8,57.2,48.6,40.7,35.2
2,CA,Plumas,1997,33.4,35.8,42.4,43.6,55.2,57.4,64.8,64.0,58.7,46.9,40.5,31.4
2,CA,Plumas,1998,34.3,32.0,37.9,40.5,42.6,55.5,66.1,66.5,60.2,46.3,37.2,29.8
2,CA,Plumas,1999,34.3,32.8,36.1,41.0,50.0,57.4,63.5,62.2,61.1,52.2,42.1,33.7
2,CA,Plumas,2000,34.3,35.8,39.5,46.1,51.1,61.6,62.7,65.1,57.6,47.9,35.2,35.0
2,CA,Plumas,2001,31.4,31.0,42.0,40.1,57.9,59.8,65.3,66.6,61.3,53.7,40.2,32.4
2,CA,Plumas,2002,31.0,36.5,36.8,44.8,50.0,60.7,69.0,65.0,60.3,49.3,40.4,34.0
2,CA,Plumas,2003,39.2,34.6,40.3,37.2,51.0,62.2,69.2,64.1,62.3,54.0,35.7,33.5
2,CA,Plumas,2004,32.3,33.1,44.7,45.6,51.1,60.4,66.7,65.7,58.6,47.5,37.7,33.9
2,CA,Plumas,2005,31.2,35.7,40.1,41.9,50.2,54.3,69.3,66.2,56.2,49.8,40.9,35.7
2,CA,Plumas,2006,34.2,35.3,31.5,41.7,53.3,62.3,68.8,64.0,59.4,48.3,39.3,33.2
2,CA,Plumas,2007,31.2,35.5,42.7,44.6,53.1,59.6,67.4,65.6,56.8,46.7,41.4,31.0
2,CA,Plumas,2008,29.1,32.8,37.7,41.6,51.5,59.2,66.7,67.6,61.4,50.2,42.4,31.0
2,CA,Plumas,2009,35.0,34.0,37.1,43.2,54.9,57.5,67.3,65.4,63.0,47.7,39.8,29.1
2,CA,Plumas,2010,35.1,36.0,37.7,39.0,44.2,58.1,67.1,63.2,59.6,51.0,37.3,34.5
2,CA,Plumas,2011,34.6,31.7,35.3,40.2,45.7,55.6,64.0,64.4,62.9,50.0,37.1,34.0
2,CA,Plumas,2012,35.4,35.1,36.6,43.7,52.3,57.3,65.0,67.9,63.4,51.6,41.2,32.0
2,CA,Plumas,2013,28.4,34.6,42.0,46.5,51.8,61.1,69.4,64.2,58.2,47.0,41.5,30.3
2,CA,Plumas,2014,37.9,38.2,40.6,45.3,52.7,60.8,70.8,65.3,61.2,52.3,41.5,36.4
2,CA,Plumas,2015,38.7,41.9,45.0,44.5,51.3,64.7,66.2,65.9,60.8,53.9,35.1,31.9
2,CA,Plumas,2016,33.8,39.6,40.2,46.9,51.8,61.0,65.7,67.3,59.7,47.9,40.7,31.9
2,CA,Plumas,2017,30.0,34.8,40.5,41.9,53.5,61.6,68.8,69.6,59.3,49.0,41.0,34.5
2,CA,Plumas,2018,37.3,33.3,35.2,44.5,52.9,60.2,70.2,66.2,59.4,49.5,40.5,34.0
2,CA,Plumas,2019,35.6,28.4,36.0,46.6,48.7,60.3,64.9,66.4,56.7,45.5,41.7,34.1
2,CA,Plumas,2020,35.2,38.0,36.0,45.5,52.1,59.6,66.9,69.0,63.2,54.6,38.2,33.9
2,CA,Plumas,2021,35.0,34.7,37.0,45.9,52.8,65.2,70.7,67.4,61.6,47.2,42.6,32.2
2,CA,Plumas,2022,34.2,35.6,41.6,42.4,49.9,59.1,67.6,68.9,63.1,53.3,34.0,29.8
2,CA,Plumas,2023,30.6,30.4,30.5,42.4,52.0,58.1,68.7,66.3,57.6,50.3,40.2,36.8
2,CA,Plumas,2024,35.7,34.5,36.4,44.5,52.4,63.8,72.8,65.4,62.0,53.2,-99.9,-99.9
2,CA,Riverside,1970,50.5,56.5,57.4,59.7,72.4,79.7,87.3,87.0,77.7,66.7,58.8,49.6
2,CA,Riverside,1971,51.2,54.4,58.4,61.8,66.6,77.7,86.7,85.4,79.6,64.0,56.3,47.1
2,CA,Riverside,1972,49.1,56.3,65.2,65.0,71.6,79.7,87.6,83.6,77.4,64.8,54.6,48.8
2,CA,Riverside,1973,47.4,52.8,52.6,62.1,73.4,82.1,85.8,84.3,77.2,69.3,56.5,52.8
2,CA,Riverside,1974,49.3,53.2,58.6,63.7,71.5,83.0,85.0,83.9,81.7,69.3,58.8,49.5
2,CA,Riverside,1975,51.3,51.2,54.5,56.2,69.6,77.7,85.2,83.5,80.7,67.2,58.0,53.0
2,CA,Riverside,1976,53.4,54.7,56.2,60.3,72.6,79.5,84.5,81.1,75.8,68.7,60.8,51.9
2,CA,Riverside,1977,51.1,57.5,53.5,65.4,64.7,81.0,86.2,85.0,78.3,71.4,61.2,56.0
2,CA,Riverside,1978,51.5,54.0,60.0,61.1,71.5,82.0,86.6,83.7,78.1,73.6,56.2,47.4
2,CA,Riverside,1979,46.2,51.4,56.3,63.9,70.7,80.6,85.0,81.7,82.8,70.1,56.3,54.0
2,CA,Riverside,1980,54.2,56.9,56.0,63.6,66.2,78.2,87.6,84.0,79.4,70.7,60.1,57.4
2,CA,Riverside,1981,55.6,56.5,57.4,67.0,71.7,84.9,87.2,87.3,81.1,66.6,60.7,55.1
2,CA,Riverside,1982,50.3,56.3,56.6,63.7,70.6,75.8,84.2,85.2,78.0,67.6,55.8,50.0
2,CA,Riverside,1983,53.6,54.5,57.4,59.1,71.7,77.5,84.5,83.1,81.8,70.4,58.3,53.2
2,CA,Riverside,1984,54.1,54.9,60.7,63.5,76.9,79.3,86.0,85.1,82.7,66.0,56.4,49.4
2,CA,Riverside,1985,50.0,52.2,56.1,67.5,72.0,81.9,87.4,84.5,73.7,68.6,55.7,53.1
2,CA,Riverside,1986,57.0,56.7,61.9,64.6,72.6,82.3,83.1,87.0,73.4,67.1,60.4,52.3
2,CA,Riverside,1987,50.0,54.3,56.8,69.0,72.2,81.4,81.9,84.2,79.5,72.2,57.4,47.7
2,CA,Riverside,1988,50.8,56.5,60.3,63.8,71.9,78.8,86.4,83.8,78.6,74.1,59.0,51.0
2,CA,Riverside,1989,49.5,53.4,62.7,71.1,72.6,80.4,87.5,82.7,79.3,69.1,61.0,53.5
2,CA,Riverside,1990,50.6,51.8,60.3,66.9,70.5,82.2,86.5,83.2,80.1,71.0,59.9,48.2
2,CA,Riverside,1991,51.2,59.8,53.1,63.4,68.9,76.3,83.7,83.9,80.8,73.6,60.0,52.0
2,CA,Riverside,1992,52.0,57.1,57.3,68.5,74.5,78.8,84.5,86.2,81.4,71.4,57.4,47.9
2,CA,Riverside,1993,50.8,53.0,61.6,67.3,73.9,79.8,81.8,83.8,79.6,70.2,57.0,51.4
2,CA,Riverside,1994,53.8,51.6,61.4,65.7,70.2,84.0,86.3,88.0,81.3,67.7,52.2,51.2
2,CA,Riverside,1995,51.6,60.1,58.8,63.0,67.4,77.3,86.1,88.2,82.8,71.2,64.2,54.5
2,CA,Riverside,1996,54.2,57.9,60.6,68.2,74.6,81.5,88.7,87.5,79.1,69.1,60.5,53.4
2,CA,Riverside,1997,53.1,55.0,64.0,65.4,78.9,78.8,83.8,87.3,82.2,68.7,60.2,50.4
2,CA,Riverside,1998,52.7,51.4,57.3,60.5,66.4,75.2,87.4,88.3,78.3,67.8,58.4,51.9
2,CA,Riverside,1999,54.5,55.0,57.4,59.7,70.9,78.5,84.4,84.6,80.5,73.5,62.3,53.9
2,CA,Riverside,2000,55.3,55.3,58.8,68.5,76.1,82.6,85.5,86.0,79.8,67.3,54.4,55.2
2,CA,Riverside,2001,49.8,51.2,60.5,62.6,78.0,82.9,84.2,86.8,82.6,73.0,61.6,49.8
2,CA,Riverside,2002,51.6,56.4,57.5,66.1,71.8,82.1,87.7,84.8,81.4,67.7,61.6,51.2
2,CA,Riverside,2003,59.2,54.1,60.2,61.2,73.1,80.2,88.8,87.0,83.0,76.2,55.8,51.8
2,CA,Riverside,2004,52.4,51.7,66.9,66.5,74.4,80.3,86.4,84.8,79.5,67.2,55.2,52.6
2,CA,Riverside,2005,53.0,53.8,59.0,63.4,73.8,78.5,88.2,85.7,78.0,69.6,61.8,53.8
2,CA,Riverside,2006,53.1,56.8,53.8,62.4,75.2,84.8,90.5,85.0,79.6,68.2,62.0,52.0
2,CA,Riverside,2007,49.5,55.6,63.0,66.0,74.0,81.3,87.6,87.8,79.0,69.7,63.0,49.4
2,CA,Riverside,2008,49.8,54.3,60.8,65.7,70.1,83.7,87.3,86.7,82.5,72.2,64.1,51.2
2,CA,Riverside,2009,56.2,53.6,59.4,64.0,78.1,77.2,89.2,85.8,83.3,67.5,61.1,50.6
2,CA,Riverside,2010,53.1,54.8,57.9,61.5,68.8,79.8,86.8,85.3,81.2,69.2,58.1,54.7
2,CA,Riverside,2011,53.7,51.4,59.9,65.2,68.6,78.6,85.4,87.7,81.8,71.3,56.8,49.4
2,CA,Riverside,2012,55.6,55.1,58.7,66.6,75.3,81.7,85.2,88.2,83.6,72.0,62.0,52.4
2,CA,Riverside,2013,50.6,53.0,64.0,67.8,74.3,83.5,87.6,85.3,80.3,66.8,59.9,53.4
2,CA,Riverside,2014,58.5,59.2,63.1,67.5,74.4,82.0,87.9,84.2,82.8,74.0,61.7,54.0
2,CA,Riverside,2015,55.6,61.6,65.9,66.6,68.5,83.9,83.8,88.2,83.1,74.3,57.4,50.9
2,CA,Riverside,2016,52.0,61.4,63.0,66.8,70.5,85.1,88.3,86.9,78.4,72.9,62.6,53.1
2,CA,Riverside,2017,51.3,57.2,64.6,68.1,72.7,84.1,89.3,87.5,79.0,73.1,64.6,57.2
2,CA,Riverside,2018,57.9,55.6,59.7,69.2,72.3,81.9,90.0,88.6,83.6,70.0,60.7,53.3
2,CA,Riverside,2019,52.7,48.8,58.7,67.8,67.1,80.6,86.8,87.8,79.9,68.8,60.9,51.8
2,CA,Riverside,2020,53.9,56.2,56.5,65.8,76.6,80.8,87.5,90.6,84.9,75.2,61.2,53.6
2,CA,Riverside,2021,53.6,56.4,56.6,68.4,73.9,86.0,89.8,87.2,82.6,67.6,66.0,52.6
2,CA,Riverside,2022,54.7,55.9,62.2,68.6,74.3,84.9,88.8,89.0,84.2,72.9,56.6,52.5
2,CA,Riverside,2023,50.6,50.9,54.8,66.2,71.7,76.1,90.6,86.9,78.8,72.3,60.8,55.8
2,CA,Riverside,2024,52.5,54.7,57.0,64.6,72.9,84.9,92.3,88.2,83.0,76.0,-99.9,-99.9
2,CA,Sacramento,1970,49.7,52.6,55.4,56.0,67.4,71.4,77.4,74.7,72.0,61.8,55.0,45.7
2,CA,Sacramento,1971,45.2,48.2,52.4,56.3,61.4,69.9,76.7,77.0,72.1,60.6,52.3,42.9
2,CA,Sacramento,1972,41.1,51.2,58.5,58.5,66.6,72.4,76.3,76.0,69.3,61.6,50.0,41.0
2,CA,Sacramento,1973,45.0,52.2,51.0,60.8,69.1,74.8,75.9,73.6,70.0,62.4,51.7,46.9
2,CA,Sacramento,1974,46.1,48.7,53.9,56.8,65.0,72.5,75.2,75.0,73.4,66.0,52.7,45.6
2,CA,Sacramento,1975,43.5,49.7,51.2,52.9,66.4,70.6,73.6,73.0,73.3,60.5,50.9,46.6
2,CA,Sacramento,1976,47.3,51.6,53.6,56.6,68.1,71.7,75.5,71.2,71.6,65.9,56.0,47.7
2,CA,Sacramento,1977,43.7,53.1,52.1,63.1,60.2,74.1,75.6,75.4,70.3,65.0,54.7,50.2
2,CA,Sacramento,1978,50.3,52.0,58.1,56.9,67.1,71.1,76.1,76.0,70.5,66.9,51.0,42.5
2,CA,Sacramento,1979,45.5,49.2,55.1,58.2,67.5,73.0,76.2,73.9,75.2,64.3,52.8,48.3
2,CA,Sacramento,1980,48.1,53.1,53.0,59.6,63.4,67.8,75.8,72.7,70.7,65.4,55.1,47.3
2,CA,Sacramento,1981,47.9,52.4,53.1,60.1,66.8,77.1,76.1,75.2,71.8,61.2,56.2,49.4
2,CA,Sacramento,1982,42.4,51.3,52.0,56.7,66.3,68.2,73.9,74.5,70.2,62.8,49.2,46.0
2,CA,Sacramento,1983,44.2,52.2,54.0,55.7,65.0,71.4,73.3,76.6,74.4,66.8,52.9,49.9
2,CA,Sacramento,1984,47.2,50.1,57.7,58.3,70.0,72.1,79.4,76.2,76.1,60.8,51.9,44.8
2,CA,Sacramento,1985,42.1,51.4,50.8,62.5,64.2,75.7,78.0,72.8,68.3,62.9,49.9,42.1
2,CA,Sacramento,1986,51.0,54.1,58.6,59.4,66.4,72.4,74.9,75.3,66.2,64.5,56.3,45.6
2,CA,Sacramento,1987,44.3,51.1,53.6,63.8,69.4,73.1,71.7,75.1,72.1,67.7,52.9,46.0
2,CA,Sacramento,1988,46.9,53.8,57.1,60.2,64.1,72.2,80.4,75.8,73.0,66.4,53.9,46.5
2,CA,Sacramento,1989,44.1,47.1,55.0,62.8,65.6,71.6,76.2,73.4,69.5,62.4,54.5,44.2
2,CA,Sacramento,1990,46.6,47.4,55.5,63.1,64.9,72.2,77.6,76.2,73.5,66.6,53.5,41.6
2,CA,Sacramento,1991,47.0,55.2,50.4,57.7,62.8,69.7,76.9,72.9,75.1,68.8,55.9,46.5
2,CA,Sacramento,1992,43.4,54.3,56.8,63.0,71.4,71.8,75.5,77.7,73.0,66.8,54.2,44.3
2,CA,Sacramento,1993,45.3,49.8,58.2,59.2,65.4,72.5,75.0,74.6,72.5,65.6,52.9,44.6
2,CA,Sacramento,1994,47.0,48.8,57.0,60.2,65.2,72.2,75.2,75.7,72.2,63.1,47.7,44.0
2,CA,Sacramento,1995,50.5,53.0,53.2,57.8,63.1,69.4,75.0,76.0,72.5,66.0,59.3,50.4
2,CA,Sacramento,1996,47.7,53.8,56.5,61.1,66.3,73.5,79.2,78.2,70.8,63.1,54.9,50.1
2,CA,Sacramento,1997,47.5,52.4,58.1,61.7,71.8,72.7,76.5,75.4,74.5,63.3,56.3,46.5
2,CA,Sacramento,1998,48.9,49.7,55.0,57.6,59.1,68.0,76.6,78.3,72.9,61.9,52.7,43.7
2,CA,Sacramento,1999,45.1,48.9,51.5,58.0,63.8,71.0,73.5,73.9,73.4,66.5,55.7,47.9
2,CA,Sacramento,2000,48.9,52.2,55.7,61.9,66.8,74.7,73.4,75.5,72.0,62.2,49.4,48.2
2,CA,Sacramento,2001,46.0,49.2,57.8,56.9,73.3,74.9,75.2,76.1,72.3,66.6,56.2,48.3
2,CA,Sacramento,2002,45.0,51.8,53.6,59.6,65.6,73.8,77.4,74.7,73.8,63.5,55.4,49.4
2,CA,Sacramento,2003,50.6,50.6,56.3,54.7,65.8,73.5,80.4,75.7,74.7,67.8,51.6,48.8
2,CA,Sacramento,2004,46.4,50.6,61.0,62.9,67.3,73.2,76.3,76.4,73.0,62.4,52.0,47.5
2,CA,Sacramento,2005,45.7,53.3,56.9,58.0,65.7,69.6,80.1,77.8,69.7,64.1,56.0,50.0
2,CA,Sacramento,2006,48.8,52.2,49.8,58.0,68.2,75.4,81.0,74.3,71.8,62.0,54.3,47.4
2,CA,Sacramento,2007,44.9,51.3,58.9,60.9,67.5,73.2,76.6,76.9,69.8,61.9,56.3,45.9
2,CA,Sacramento,2008,45.8,50.2,55.3,58.8,67.7,74.0,76.9,77.5,73.5,65.2,56.7,44.5
2,CA,Sacramento,2009,48.0,50.9,54.6,59.6,69.4,71.5,76.9,76.1,75.6,62.3,53.8,45.5
2,CA,Sacramento,2010,48.0,52.4,54.2,55.7,61.6,73.0,75.4,73.0,73.1,64.7,52.7,50.0
2,CA,Sacramento,2011,46.1,48.6,53.1,58.1,61.6,69.4,75.1,75.1,75.4,64.6,52.2,46.8
2,CA,Sacramento,2012,48.6,51.5,53.0,59.9,67.5,72.0,75.8,77.9,74.6,65.1,56.0,47.4
2,CA,Sacramento,2013,45.2,50.1,57.7,64.2,68.9,74.6,77.8,75.6,71.8,63.5,56.4,46.6
2,CA,Sacramento,2014,52.1,53.9,58.9,62.4,69.7,75.1,79.0,76.3,74.4,68.0,56.4,52.5
2,CA,Sacramento,2015,50.1,56.3,61.6,62.0,65.0,77.1,77.8,76.9,74.6,69.9,51.4,47.0
2,CA,Sacramento,2016,49.6,55.6,57.2,63.1,68.3,76.0,77.7,76.0,72.9,63.1,55.9,46.2
2,CA,Sacramento,2017,46.4,52.7,57.4,59.6,68.4,75.6,80.4,79.1,74.3,65.2,55.8,49.3
2,CA,Sacramento,2018,50.3,51.2,53.8,59.9,66.4,74.2,79.9,75.3,72.4,65.9,55.7,49.2
2,CA,Sacramento,2019,50.7,47.6,54.3,63.4,63.6,75.4,77.5,78.8,72.4,63.6,56.8,50.2
2,CA,Sacramento,2020,48.8,54.6,54.2,61.9,69.6,75.4,77.8,80.8,76.7,69.8,53.7,48.9
2,CA,Sacramento,2021,49.1,52.6,53.8,62.8,70.0,75.9,79.6,77.5,74.9,62.6,55.6,46.2
2,CA,Sacramento,2022,49.2,52.5,58.2,60.7,67.7,76.2,77.3,79.3,77.2,67.3,51.0,46.2
2,CA,Sacramento,2023,48.6,47.8,50.6,60.2,65.2,70.3,79.4,79.0,71.3,66.2,56.1,51.7
2,CA,Sacramento,2024,50.5,52.4,55.1,60.5,68.0,76.9,83.0,77.4,75.2,69.6,-99.9,-99.9
2,CA,San Benito,1970,47.8,49.6,50.8,50.0,62.3,67.0,73.8,71.8,68.5,59.3,53.0,44.9
2,CA,San Benito,1971,45.0,46.0,48.8,51.1,56.5,66.0,72.6,74.4,69.1,57.7,49.4,41.6
2,CA,San Benito,1972,42.4,48.7,54.4,53.5,61.3,67.8,74.0,72.4,65.9,58.8,48.5,41.9
2,CA,San Benito,1973,43.2,47.5,45.3,53.8,63.1,70.1,72.0,71.6,67.4,59.5,49.1,46.7
2,CA,San Benito,1974,44.4,45.7,49.4,52.2,59.5,67.8,72.6,72.2,70.6,62.0,50.9,44.1
2,CA,San Benito,1975,45.0,46.3,46.9,47.6,60.5,66.4,70.4,70.0,70.3,58.2,49.6,46.6
2,CA,San Benito,1976,46.7,47.2,48.0,50.8,61.5,66.8,72.4,68.9,67.6,61.6,54.9,46.3
2,CA,San Benito,1977,44.4,49.6,45.9,55.3,55.0,67.8,71.8,72.6,67.1,61.3,53.2,50.0
2,CA,San Benito,1978,48.5,48.5,53.5,51.0,61.4,66.5,72.2,72.1,67.8,63.1,48.4,42.0
2,CA,San Benito,1979,43.2,44.8,49.7,53.0,61.4,68.0,72.5,70.6,70.9,61.5,50.6,47.3
2,CA,San Benito,1980,49.0,50.2,48.1,53.8,57.6,63.6,72.4,69.8,67.2,62.4,52.4,48.4
2,CA,San Benito,1981,49.1,49.3,48.8,54.6,60.1,72.2,72.2,71.9,68.5,57.8,53.2,48.1
2,CA,San Benito,1982,42.2,48.5,47.4,52.2,59.6,63.9,70.8,71.6,66.8,60.3,48.6,45.2
2,CA,San Benito,1983,46.5,48.6,49.7,50.3,60.4,66.2,71.0,73.4,71.2,63.3,51.0,48.0
2,CA,San Benito,1984,47.0,47.2,52.6,52.5,64.2,66.4,75.7,73.2,73.4,58.5,49.2,43.6
2,CA,San Benito,1985,43.6,47.4,46.7,57.8,59.4,70.6,75.6,71.2,65.5,59.4,48.8,45.5
2,CA,San Benito,1986,51.3,50.4,54.1,54.0,61.0,68.2,70.9,72.7,63.3,60.7,53.8,47.0
2,CA,San Benito,1987,44.3,47.9,50.0,58.6,62.6,67.3,68.7,71.1,69.0,64.7,51.1,44.5
2,CA,San Benito,1988,46.5,50.3,53.0,55.5,59.2,66.2,75.4,72.0,68.6,62.3,51.7,45.4
2,CA,San Benito,1989,44.5,45.1,52.6,58.7,61.0,68.1,73.2,70.0,67.3,59.8,53.3,46.6
2,CA,San Benito,1990,46.0,44.9,51.6,58.1,59.8,67.7,74.3,72.1,68.5,63.7,52.0,42.0
2,CA,San Benito,1991,46.7,53.3,46.5,52.9,57.2,64.4,73.0,70.7,71.8,65.8,53.6,47.1
2,CA,San Benito,1992,46.0,51.3,51.8,59.5,65.9,67.1,72.5,74.5,69.9,64.2,52.8,43.9
2,CA,San Benito,1993,45.7,46.9,54.0,55.1,61.4,67.8,71.1,72.3,69.1,63.2,51.4,45.8
2,CA,San Benito,1994,47.8,45.9,53.6,55.4,59.9,68.7,72.0,73.4,68.3,59.9,45.3,44.3
2,CA,San Benito,1995,48.0,52.0,50.1,53.3,57.9,65.6,72.9,73.4,69.8,63.7,58.4,49.0
2,CA,San Benito,1996,48.2,51.2,53.0,57.3,62.4,68.3,76.2,74.3,68.0,60.4,52.2,48.4
2,CA,San Benito,1997,47.8,48.6,55.0,56.5,67.1,67.7,72.4,73.7,71.6,60.9,54.4,45.0
2,CA,San Benito,1998,48.4,47.0,50.5,52.7,55.8,64.5,73.5,75.2,68.7,58.7,50.5,43.3
2,CA,San Benito,1999,46.7,46.1,46.9,51.5,58.5,65.9,71.1,70.2,69.5,65.4,53.6,47.7
2,CA,San Benito,2000,47.4,48.6,50.6,57.0,62.9,70.2,70.1,72.7,68.6,58.9,47.9,49.4
2,CA,San Benito,2001,44.4,45.6,53.3,51.3,67.6,70.8,71.6,73.0,69.3,64.2,53.6,46.3
2,CA,San Benito,2002,43.9,50.6,50.1,55.2,60.4,68.7,74.3,72.4,70.7,60.8,54.9,46.4
2,CA,San Benito,2003,52.7,47.1,52.3,50.3,61.1,69.2,76.3,73.1,71.6,65.9,48.7,47.0
2,CA,San Benito,2004,45.9,46.2,57.2,57.8,62.3,68.3,73.6,73.1,69.9,59.1,49.3,47.3
2,CA,San Benito,2005,47.0,49.7,52.8,52.9,61.9,65.1,76.2,74.4,66.2,60.2,55.2,49.0
2,CA,San Benito,2006,46.6,49.6,44.8,51.8,63.0,70.9,77.6,71.7,69.2,59.6,52.4,46.8
2,CA,San Benito,2007,43.5,47.6,55.1,55.5,62.3,68.5,73.7,73.9,66.2,59.3,54.9,43.4
2,CA,San Benito,2008,44.4,47.4,51.0,53.7,60.8,69.3,74.2,74.3,71.0,63.4,55.1,44.5
2,CA,San Benito,2009,49.1,46.9,50.1,54.4,65.2,66.1,74.4,73.6,72.6,59.2,52.2,45.0
2,CA,San Benito,2010,48.0,48.6,50.2,50.6,56.9,67.4,72.7,70.9,70.2,61.2,50.6,47.4
2,CA,San Benito,2011,48.1,45.1,49.6,53.3,57.9,65.6,72.4,71.6,70.7,62.6,49.9,44.8
2,CA,San Benito,2012,49.3,48.2,50.1,55.3,62.3,67.1,72.2,75.9,71.2,63.2,54.2,44.7
